iso_code,country,year,co2,cumulative_co2,alpha_3,id
GBR,United Kingdom,1953.0,540.211,40773.55,GBR,826
GBR,United Kingdom,1954.0,553.01,41326.559,GBR,826
GBR,United Kingdom,1955.0,576.952,41903.511,GBR,826
GBR,United Kingdom,1956.0,574.324,42477.835,GBR,826
GBR,United Kingdom,1957.0,570.714,43048.549,GBR,826
GBR,United Kingdom,1958.0,556.316,43604.865,GBR,826
GBR,United Kingdom,1959.0,546.606,44151.471,GBR,826
GBR,United Kingdom,1960.0,584.02,44735.491,GBR,826
GBR,United Kingdom,1961.0,588.615,45324.106,GBR,826
GBR,United Kingdom,1962.0,592.931,45917.037,GBR,826
GBR,United Kingdom,1963.0,603.386,46520.423,GBR,826
GBR,United Kingdom,1964.0,607.866,47128.289,GBR,826
GBR,United Kingdom,1965.0,622.112,47750.4,GBR,826
GBR,United Kingdom,1966.0,618.075,48368.475,GBR,826
GBR,United Kingdom,1967.0,592.057,48960.532,GBR,826
GBR,United Kingdom,1968.0,606.488,49567.02,GBR,826
GBR,United Kingdom,1969.0,628.383,50195.403,GBR,826
GBR,United Kingdom,1970.0,652.577,50847.98,GBR,826
GBR,United Kingdom,1971.0,660.388,51508.368,GBR,826
GBR,United Kingdom,1972.0,648.026,52156.395,GBR,826
GBR,United Kingdom,1973.0,659.577,52815.972,GBR,826
GBR,United Kingdom,1974.0,617.184,53433.155,GBR,826
GBR,United Kingdom,1975.0,603.247,54036.403,GBR,826
GBR,United Kingdom,1976.0,598.526,54634.929,GBR,826
GBR,United Kingdom,1977.0,604.362,55239.29,GBR,826
GBR,United Kingdom,1978.0,604.714,55844.004,GBR,826
GBR,United Kingdom,1979.0,644.513,56488.517,GBR,826
GBR,United Kingdom,1980.0,579.035,57067.552,GBR,826
GBR,United Kingdom,1981.0,560.554,57628.106,GBR,826
GBR,United Kingdom,1982.0,548.24,58176.347,GBR,826
GBR,United Kingdom,1983.0,545.485,58721.832,GBR,826
GBR,United Kingdom,1984.0,529.108,59250.94,GBR,826
GBR,United Kingdom,1985.0,559.627,59810.567,GBR,826
GBR,United Kingdom,1986.0,568.554,60379.121,GBR,826
GBR,United Kingdom,1987.0,571.668,60950.789,GBR,826
GBR,United Kingdom,1988.0,570.294,61521.083,GBR,826
GBR,United Kingdom,1989.0,581.576,62102.659,GBR,826
GBR,United Kingdom,1990.0,600.344,62703.003,GBR,826
GBR,United Kingdom,1991.0,608.431,63311.433,GBR,826
GBR,United Kingdom,1992.0,592.884,63904.317,GBR,826
GBR,United Kingdom,1993.0,578.635,64482.952,GBR,826
GBR,United Kingdom,1994.0,574.641,65057.593,GBR,826
GBR,United Kingdom,1995.0,566.568,65624.161,GBR,826
GBR,United Kingdom,1996.0,588.188,66212.349,GBR,826
GBR,United Kingdom,1997.0,562.333,66774.682,GBR,826
GBR,United Kingdom,1998.0,567.6,67342.282,GBR,826
GBR,United Kingdom,1999.0,561.109,67903.391,GBR,826
GBR,United Kingdom,2000.0,567.585,68470.976,GBR,826
GBR,United Kingdom,2001.0,576.314,69047.289,GBR,826
GBR,United Kingdom,2002.0,560.066,69607.355,GBR,826
GBR,United Kingdom,2003.0,571.472,70178.827,GBR,826
GBR,United Kingdom,2004.0,572.904,70751.731,GBR,826
GBR,United Kingdom,2005.0,569.962,71321.693,GBR,826
GBR,United Kingdom,2006.0,567.572,71889.265,GBR,826
GBR,United Kingdom,2007.0,559.236,72448.501,GBR,826
GBR,United Kingdom,2008.0,544.498,72992.999,GBR,826
GBR,United Kingdom,2009.0,493.895,73486.894,GBR,826
GBR,United Kingdom,2010.0,511.632,73998.526,GBR,826
GBR,United Kingdom,2011.0,469.454,74467.98,GBR,826
GBR,United Kingdom,2012.0,487.517,74955.496,GBR,826
GBR,United Kingdom,2013.0,477.387,75432.884,GBR,826
GBR,United Kingdom,2014.0,438.541,75871.425,GBR,826
GBR,United Kingdom,2015.0,422.34,76293.765,GBR,826
GBR,United Kingdom,2016.0,399.337,76693.102,GBR,826
GBR,United Kingdom,2017.0,387.565,77080.667,GBR,826
GBR,United Kingdom,2018.0,381.89,77462.557,GBR,826
GBR,United Kingdom,2019.0,369.01,77831.567,GBR,826
GBR,United Kingdom,2020.0,329.579,78161.146,GBR,826
USA,United States,1800.0,0.253,0.253,USA,840
USA,United States,1801.0,0.267,0.52,USA,840
USA,United States,1802.0,0.289,0.81,USA,840
USA,United States,1803.0,0.297,1.107,USA,840
USA,United States,1804.0,0.333,1.44,USA,840
USA,United States,1805.0,0.341,1.781,USA,840
USA,United States,1806.0,0.333,2.114,USA,840
USA,United States,1807.0,0.377,2.492,USA,840
USA,United States,1808.0,0.392,2.884,USA,840
USA,United States,1809.0,0.403,3.287,USA,840
USA,United States,1810.0,0.418,3.704,USA,840
USA,United States,1811.0,0.447,4.151,USA,840
USA,United States,1812.0,0.484,4.635,USA,840
USA,United States,1813.0,0.52,5.155,USA,840
USA,United States,1814.0,0.561,5.716,USA,840
USA,United States,1815.0,0.601,6.317,USA,840
USA,United States,1816.0,0.663,6.98,USA,840
USA,United States,1817.0,0.718,7.698,USA,840
USA,United States,1818.0,0.78,8.478,USA,840
USA,United States,1819.0,0.762,9.241,USA,840
USA,United States,1820.0,0.791,10.032,USA,840
USA,United States,1821.0,0.828,10.86,USA,840
USA,United States,1822.0,0.865,11.725,USA,840
USA,United States,1823.0,0.901,12.626,USA,840
USA,United States,1824.0,1.015,13.641,USA,840
USA,United States,1825.0,1.136,14.777,USA,840
USA,United States,1826.0,1.315,16.092,USA,840
USA,United States,1827.0,1.447,17.54,USA,840
USA,United States,1828.0,1.594,19.133,USA,840
USA,United States,1829.0,1.795,20.929,USA,840
USA,United States,1830.0,2.088,23.017,USA,840
USA,United States,1831.0,2.264,25.282,USA,840
USA,United States,1832.0,3.023,28.304,USA,840
USA,United States,1833.0,3.528,31.833,USA,840
USA,United States,1834.0,3.382,35.215,USA,840
USA,United States,1835.0,4.316,39.531,USA,840
USA,United States,1836.0,4.73,44.261,USA,840
USA,United States,1837.0,5.305,49.567,USA,840
USA,United States,1838.0,5.031,54.597,USA,840
USA,United States,1839.0,5.518,60.115,USA,840
USA,United States,1840.0,5.873,65.989,USA,840
USA,United States,1841.0,6.214,72.203,USA,840
USA,United States,1842.0,6.918,79.12,USA,840
USA,United States,1843.0,7.764,86.884,USA,840
USA,United States,1844.0,9.307,96.191,USA,840
USA,United States,1845.0,11.205,107.396,USA,840
USA,United States,1846.0,12.71,120.106,USA,840
USA,United States,1847.0,15.07,135.176,USA,840
USA,United States,1848.0,16.785,151.961,USA,840
USA,United States,1849.0,18.221,170.182,USA,840
USA,United States,1850.0,19.793,189.975,USA,840
USA,United States,1851.0,24.633,214.608,USA,840
USA,United States,1852.0,26.791,241.399,USA,840
USA,United States,1853.0,30.162,271.561,USA,840
USA,United States,1854.0,33.159,304.72,USA,840
USA,United States,1855.0,38.161,342.881,USA,840
USA,United States,1856.0,40.037,382.917,USA,840
USA,United States,1857.0,41.055,423.972,USA,840
USA,United States,1858.0,41.649,465.621,USA,840
USA,United States,1859.0,45.32,510.941,USA,840
USA,United States,1860.0,47.438,558.379,USA,840
USA,United States,1861.0,45.679,604.058,USA,840
USA,United States,1862.0,47.449,651.507,USA,840
USA,United States,1863.0,54.81,706.317,USA,840
USA,United States,1864.0,58.657,764.974,USA,840
USA,United States,1865.0,58.822,823.795,USA,840
USA,United States,1866.0,59.232,883.028,USA,840
USA,United States,1867.0,72.866,955.894,USA,840
USA,United States,1868.0,82.352,1038.246,USA,840
USA,United States,1869.0,93.696,1131.942,USA,840
USA,United States,1870.0,98.62,1230.562,USA,840
USA,United States,1871.0,103.021,1333.582,USA,840
USA,United States,1872.0,126.305,1459.888,USA,840
USA,United States,1873.0,139.507,1599.395,USA,840
USA,United States,1874.0,134.297,1733.691,USA,840
USA,United States,1875.0,135.748,1869.439,USA,840
USA,United States,1876.0,132.82,2002.259,USA,840
USA,United States,1877.0,147.176,2149.434,USA,840
USA,United States,1878.0,143.904,2293.338,USA,840
USA,United States,1879.0,175.469,2468.807,USA,840
USA,United States,1880.0,198.684,2667.491,USA,840
USA,United States,1881.0,210.193,2877.684,USA,840
USA,United States,1882.0,235.394,3113.078,USA,840
USA,United States,1883.0,253.883,3366.961,USA,840
USA,United States,1884.0,267.59,3634.55,USA,840
USA,United States,1885.0,272.162,3906.712,USA,840
USA,United States,1886.0,287.463,4194.176,USA,840
USA,United States,1887.0,307.381,4501.556,USA,840
USA,United States,1888.0,373.875,4875.431,USA,840
USA,United States,1889.0,335.542,5210.974,USA,840
USA,United States,1890.0,401.747,5612.721,USA,840
USA,United States,1891.0,427.425,6040.146,USA,840
USA,United States,1892.0,450.449,6490.595,USA,840
USA,United States,1893.0,454.095,6944.69,USA,840
USA,United States,1894.0,425.05,7369.74,USA,840
USA,United States,1895.0,479.948,7849.688,USA,840
USA,United States,1896.0,480.882,8330.571,USA,840
USA,United States,1897.0,500.287,8830.858,USA,840
USA,United States,1898.0,545.321,9376.179,USA,840
USA,United States,1899.0,625.534,10001.713,USA,840
USA,United States,1900.0,662.738,10664.452,USA,840
USA,United States,1901.0,721.528,11385.979,USA,840
USA,United States,1902.0,764.496,12150.475,USA,840
USA,United States,1903.0,894.407,13044.882,USA,840
USA,United States,1904.0,882.058,13926.939,USA,840
USA,United States,1905.0,986.482,14913.422,USA,840
USA,United States,1906.0,1035.471,15948.893,USA,840
USA,United States,1907.0,1203.861,17152.754,USA,840
USA,United States,1908.0,1052.813,18205.567,USA,840
USA,United States,1909.0,1165.706,19371.273,USA,840
USA,United States,1910.0,1271.582,20642.855,USA,840
USA,United States,1911.0,1258.667,21901.522,USA,840
USA,United States,1912.0,1343.565,23245.087,USA,840
USA,United States,1913.0,1442.542,24687.629,USA,840
USA,United States,1914.0,1317.98,26005.61,USA,840
USA,United States,1915.0,1367.697,27373.307,USA,840
USA,United States,1916.0,1518.981,28892.287,USA,840
USA,United States,1917.0,1670.971,30563.258,USA,840
USA,United States,1918.0,1747.718,32310.976,USA,840
USA,United States,1919.0,1479.159,33790.135,USA,840
USA,United States,1920.0,1738.246,35528.38,USA,840
USA,United States,1921.0,1423.669,36952.049,USA,840
USA,United States,1922.0,1435.758,38387.807,USA,840
USA,United States,1923.0,1896.736,40284.543,USA,840
USA,United States,1924.0,1698.32,41982.863,USA,840
USA,United States,1925.0,1758.098,43740.961,USA,840
USA,United States,1926.0,1905.959,45646.92,USA,840
USA,United States,1927.0,1862.746,47509.667,USA,840
USA,United States,1928.0,1830.87,49340.537,USA,840
USA,United States,1929.0,1963.414,51303.951,USA,840
USA,United States,1930.0,1744.828,53048.779,USA,840
USA,United States,1931.0,1484.893,54533.672,USA,840
USA,United States,1932.0,1257.773,55791.445,USA,840
USA,United States,1933.0,1348.842,57140.287,USA,840
USA,United States,1934.0,1436.196,58576.483,USA,840
USA,United States,1935.0,1492.28,60068.763,USA,840
USA,United States,1936.0,1713.35,61782.114,USA,840
USA,United States,1937.0,1792.546,63574.66,USA,840
USA,United States,1938.0,1515.693,65090.353,USA,840
USA,United States,1939.0,1670.854,66761.207,USA,840
USA,United States,1940.0,1874.914,68636.121,USA,840
USA,United States,1941.0,2043.496,70679.616,USA,840
USA,United States,1942.0,2198.166,72877.782,USA,840
USA,United States,1943.0,2271.985,75149.767,USA,840
USA,United States,1944.0,2444.854,77594.621,USA,840
USA,United States,1945.0,2359.495,79954.117,USA,840
USA,United States,1946.0,2257.404,82211.52,USA,840
USA,United States,1947.0,2485.752,84697.272,USA,840
USA,United States,1948.0,2582.445,87279.717,USA,840
USA,United States,1949.0,2164.747,89444.464,USA,840
USA,United States,1950.0,2541.361,91985.826,USA,840
USA,United States,1951.0,2618.576,94604.402,USA,840
USA,United States,1952.0,2551.082,97155.484,USA,840
USA,United States,1953.0,2612.826,99768.31,USA,840
USA,United States,1954.0,2489.314,102257.624,USA,840
USA,United States,1955.0,2728.348,104985.972,USA,840
USA,United States,1956.0,2859.82,107845.792,USA,840
USA,United States,1957.0,2835.606,110681.398,USA,840
USA,United States,1958.0,2746.937,113428.335,USA,840
USA,United States,1959.0,2831.737,116260.072,USA,840
USA,United States,1960.0,2897.138,119157.21,USA,840
USA,United States,1961.0,2886.696,122043.906,USA,840
USA,United States,1962.0,2993.718,125037.625,USA,840
USA,United States,1963.0,3126.294,128163.919,USA,840
USA,United States,1964.0,3264.111,131428.029,USA,840
USA,United States,1965.0,3399.342,134827.371,USA,840
USA,United States,1966.0,3571.209,138398.58,USA,840
USA,United States,1967.0,3705.254,142103.834,USA,840
USA,United States,1968.0,3840.702,145944.536,USA,840
USA,United States,1969.0,4034.926,149979.462,USA,840
USA,United States,1970.0,4339.471,154318.933,USA,840
USA,United States,1971.0,4365.247,158684.18,USA,840
USA,United States,1972.0,4572.791,163256.97,USA,840
USA,United States,1973.0,4784.823,168041.793,USA,840
USA,United States,1974.0,4620.82,172662.613,USA,840
USA,United States,1975.0,4478.038,177140.652,USA,840
USA,United States,1976.0,4747.563,181888.215,USA,840
USA,United States,1977.0,4889.398,186777.613,USA,840
USA,United States,1978.0,4941.142,191718.756,USA,840
USA,United States,1979.0,5008.359,196727.114,USA,840
USA,United States,1980.0,4808.296,201535.41,USA,840
USA,United States,1981.0,4686.172,206221.581,USA,840
USA,United States,1982.0,4447.08,210668.661,USA,840
USA,United States,1983.0,4429.187,215097.848,USA,840
USA,United States,1984.0,4661.921,219759.769,USA,840
USA,United States,1985.0,4652.383,224412.152,USA,840
USA,United States,1986.0,4663.165,229075.317,USA,840
USA,United States,1987.0,4825.445,233900.762,USA,840
USA,United States,1988.0,5050.268,238951.03,USA,840
USA,United States,1989.0,5131.927,244082.956,USA,840
USA,United States,1990.0,5113.455,249196.411,USA,840
USA,United States,1991.0,5057.931,254254.342,USA,840
USA,United States,1992.0,5167.481,259421.823,USA,840
USA,United States,1993.0,5267.343,264689.166,USA,840
USA,United States,1994.0,5358.824,270047.99,USA,840
USA,United States,1995.0,5421.502,275469.493,USA,840
USA,United States,1996.0,5610.582,281080.074,USA,840
USA,United States,1997.0,5686.465,286766.539,USA,840
USA,United States,1998.0,5731.05,292497.589,USA,840
USA,United States,1999.0,5804.669,298302.258,USA,840
USA,United States,2000.0,6010.508,304312.766,USA,840
USA,United States,2001.0,5904.882,310217.648,USA,840
USA,United States,2002.0,5946.771,316164.418,USA,840
USA,United States,2003.0,6011.837,322176.256,USA,840
USA,United States,2004.0,6114.007,328290.263,USA,840
USA,United States,2005.0,6134.521,334424.784,USA,840
USA,United States,2006.0,6051.668,340476.452,USA,840
USA,United States,2007.0,6131.004,346607.456,USA,840
USA,United States,2008.0,5914.078,352521.534,USA,840
USA,United States,2009.0,5478.21,357999.744,USA,840
USA,United States,2010.0,5675.786,363675.53,USA,840
USA,United States,2011.0,5540.173,369215.704,USA,840
USA,United States,2012.0,5338.698,374554.402,USA,840
USA,United States,2013.0,5474.257,380028.659,USA,840
USA,United States,2014.0,5522.807,385551.466,USA,840
USA,United States,2015.0,5371.771,390923.236,USA,840
USA,United States,2016.0,5248.024,396171.26,USA,840
USA,United States,2017.0,5207.751,401379.012,USA,840
USA,United States,2018.0,5375.491,406754.502,USA,840
USA,United States,2019.0,5255.816,412010.318,USA,840
USA,United States,2020.0,4712.771,416723.089,USA,840
URY,Uruguay,1932.0,0.076,0.076,URY,858
URY,Uruguay,1933.0,0.065,0.142,URY,858
URY,Uruguay,1934.0,0.051,0.193,URY,858
URY,Uruguay,1935.0,0.051,0.243,URY,858
URY,Uruguay,1936.0,0.055,0.298,URY,858
URY,Uruguay,1937.0,0.073,0.371,URY,858
URY,Uruguay,1938.0,0.076,0.447,URY,858
URY,Uruguay,1939.0,0.087,0.534,URY,858
URY,Uruguay,1940.0,0.084,0.618,URY,858
URY,Uruguay,1941.0,0.087,0.705,URY,858
URY,Uruguay,1942.0,0.073,0.778,URY,858
URY,Uruguay,1943.0,0.065,0.843,URY,858
URY,Uruguay,1944.0,0.094,0.938,URY,858
URY,Uruguay,1945.0,0.109,1.047,URY,858
URY,Uruguay,1946.0,0.142,1.188,URY,858
URY,Uruguay,1947.0,0.145,1.334,URY,858
URY,Uruguay,1948.0,0.145,1.479,URY,858
URY,Uruguay,1949.0,0.145,1.625,URY,858
URY,Uruguay,1950.0,2.454,4.078,URY,858
URY,Uruguay,1951.0,2.622,6.701,URY,858
URY,Uruguay,1952.0,3.153,9.854,URY,858
URY,Uruguay,1953.0,3.505,13.359,URY,858
URY,Uruguay,1954.0,3.736,17.095,URY,858
URY,Uruguay,1955.0,3.919,21.015,URY,858
URY,Uruguay,1956.0,4.022,25.037,URY,858
URY,Uruguay,1957.0,4.432,29.468,URY,858
URY,Uruguay,1958.0,3.977,33.446,URY,858
URY,Uruguay,1959.0,4.388,37.833,URY,858
URY,Uruguay,1960.0,4.315,42.148,URY,858
URY,Uruguay,1961.0,4.117,46.265,URY,858
URY,Uruguay,1962.0,4.007,50.272,URY,858
URY,Uruguay,1963.0,4.315,54.586,URY,858
URY,Uruguay,1964.0,4.553,59.139,URY,858
URY,Uruguay,1965.0,5.516,64.655,URY,858
URY,Uruguay,1966.0,5.399,70.054,URY,858
URY,Uruguay,1967.0,4.879,74.933,URY,858
URY,Uruguay,1968.0,4.878,79.811,URY,858
URY,Uruguay,1969.0,5.589,85.401,URY,858
URY,Uruguay,1970.0,5.736,91.137,URY,858
URY,Uruguay,1971.0,5.802,96.939,URY,858
URY,Uruguay,1972.0,6.069,103.008,URY,858
URY,Uruguay,1973.0,5.769,108.777,URY,858
URY,Uruguay,1974.0,5.677,114.454,URY,858
URY,Uruguay,1975.0,5.962,120.416,URY,858
URY,Uruguay,1976.0,5.887,126.303,URY,858
URY,Uruguay,1977.0,5.64,131.943,URY,858
URY,Uruguay,1978.0,5.729,137.672,URY,858
URY,Uruguay,1979.0,6.262,143.934,URY,858
URY,Uruguay,1980.0,5.819,149.753,URY,858
URY,Uruguay,1981.0,5.356,155.109,URY,858
URY,Uruguay,1982.0,4.854,159.963,URY,858
URY,Uruguay,1983.0,3.804,163.766,URY,858
URY,Uruguay,1984.0,3.438,167.204,URY,858
URY,Uruguay,1985.0,3.284,170.488,URY,858
URY,Uruguay,1986.0,3.165,173.653,URY,858
URY,Uruguay,1987.0,3.543,177.196,URY,858
URY,Uruguay,1988.0,4.786,181.982,URY,858
URY,Uruguay,1989.0,4.853,186.834,URY,858
URY,Uruguay,1990.0,3.967,190.802,URY,858
URY,Uruguay,1991.0,4.528,195.329,URY,858
URY,Uruguay,1992.0,5.143,200.472,URY,858
URY,Uruguay,1993.0,4.439,204.911,URY,858
URY,Uruguay,1994.0,4.03,208.942,URY,858
URY,Uruguay,1995.0,4.557,213.499,URY,858
URY,Uruguay,1996.0,5.405,218.904,URY,858
URY,Uruguay,1997.0,5.514,224.418,URY,858
URY,Uruguay,1998.0,5.639,230.057,URY,858
URY,Uruguay,1999.0,6.682,236.739,URY,858
URY,Uruguay,2000.0,5.268,242.007,URY,858
URY,Uruguay,2001.0,5.03,247.037,URY,858
URY,Uruguay,2002.0,4.558,251.595,URY,858
URY,Uruguay,2003.0,4.527,256.122,URY,858
URY,Uruguay,2004.0,5.565,261.687,URY,858
URY,Uruguay,2005.0,5.727,267.413,URY,858
URY,Uruguay,2006.0,6.597,274.01,URY,858
URY,Uruguay,2007.0,5.948,279.958,URY,858
URY,Uruguay,2008.0,8.202,288.16,URY,858
URY,Uruguay,2009.0,7.947,296.106,URY,858
URY,Uruguay,2010.0,6.298,302.404,URY,858
URY,Uruguay,2011.0,7.653,310.057,URY,858
URY,Uruguay,2012.0,8.592,318.649,URY,858
URY,Uruguay,2013.0,7.492,326.141,URY,858
URY,Uruguay,2014.0,6.684,332.825,URY,858
URY,Uruguay,2015.0,6.725,339.551,URY,858
URY,Uruguay,2016.0,6.52,346.071,URY,858
URY,Uruguay,2017.0,6.163,352.234,URY,858
URY,Uruguay,2018.0,6.571,358.805,URY,858
URY,Uruguay,2019.0,6.584,365.389,URY,858
URY,Uruguay,2020.0,5.84,371.229,URY,858
UZB,Uzbekistan,1830.0,0.0,0.0,UZB,860
UZB,Uzbekistan,1831.0,0.001,0.001,UZB,860
UZB,Uzbekistan,1832.0,0.0,0.001,UZB,860
UZB,Uzbekistan,1833.0,0.0,0.002,UZB,860
UZB,Uzbekistan,1834.0,,,UZB,860
UZB,Uzbekistan,1835.0,,,UZB,860
UZB,Uzbekistan,1836.0,,,UZB,860
UZB,Uzbekistan,1837.0,,,UZB,860
UZB,Uzbekistan,1838.0,,,UZB,860
UZB,Uzbekistan,1839.0,,,UZB,860
UZB,Uzbekistan,1840.0,,,UZB,860
UZB,Uzbekistan,1841.0,,,UZB,860
UZB,Uzbekistan,1842.0,,,UZB,860
UZB,Uzbekistan,1843.0,,,UZB,860
UZB,Uzbekistan,1844.0,,,UZB,860
UZB,Uzbekistan,1845.0,,,UZB,860
UZB,Uzbekistan,1846.0,,,UZB,860
UZB,Uzbekistan,1847.0,,,UZB,860
UZB,Uzbekistan,1848.0,,,UZB,860
UZB,Uzbekistan,1849.0,,,UZB,860
UZB,Uzbekistan,1850.0,0.003,0.005,UZB,860
UZB,Uzbekistan,1851.0,,,UZB,860
UZB,Uzbekistan,1852.0,,,UZB,860
UZB,Uzbekistan,1853.0,,,UZB,860
UZB,Uzbekistan,1854.0,,,UZB,860
UZB,Uzbekistan,1855.0,0.009,0.014,UZB,860
UZB,Uzbekistan,1856.0,,,UZB,860
UZB,Uzbekistan,1857.0,,,UZB,860
UZB,Uzbekistan,1858.0,0.013,0.028,UZB,860
UZB,Uzbekistan,1859.0,0.014,0.041,UZB,860
UZB,Uzbekistan,1860.0,0.018,0.06,UZB,860
UZB,Uzbekistan,1861.0,0.023,0.083,UZB,860
UZB,Uzbekistan,1862.0,0.021,0.104,UZB,860
UZB,Uzbekistan,1863.0,0.022,0.126,UZB,860
UZB,Uzbekistan,1864.0,0.025,0.151,UZB,860
UZB,Uzbekistan,1865.0,0.024,0.175,UZB,860
UZB,Uzbekistan,1866.0,0.075,0.25,UZB,860
UZB,Uzbekistan,1867.0,0.086,0.335,UZB,860
UZB,Uzbekistan,1868.0,0.071,0.407,UZB,860
UZB,Uzbekistan,1869.0,0.097,0.504,UZB,860
UZB,Uzbekistan,1870.0,0.105,0.609,UZB,860
UZB,Uzbekistan,1871.0,0.142,0.75,UZB,860
UZB,Uzbekistan,1872.0,0.146,0.896,UZB,860
UZB,Uzbekistan,1873.0,0.137,1.033,UZB,860
UZB,Uzbekistan,1874.0,0.166,1.199,UZB,860
UZB,Uzbekistan,1875.0,0.191,1.39,UZB,860
UZB,Uzbekistan,1876.0,0.237,1.627,UZB,860
UZB,Uzbekistan,1877.0,0.242,1.869,UZB,860
UZB,Uzbekistan,1878.0,0.316,2.185,UZB,860
UZB,Uzbekistan,1879.0,0.324,2.509,UZB,860
UZB,Uzbekistan,1880.0,0.381,2.89,UZB,860
UZB,Uzbekistan,1881.0,0.401,3.291,UZB,860
UZB,Uzbekistan,1882.0,0.422,3.713,UZB,860
UZB,Uzbekistan,1883.0,0.481,4.194,UZB,860
UZB,Uzbekistan,1884.0,0.488,4.682,UZB,860
UZB,Uzbekistan,1885.0,0.532,5.213,UZB,860
UZB,Uzbekistan,1886.0,0.545,5.759,UZB,860
UZB,Uzbekistan,1887.0,0.577,6.335,UZB,860
UZB,Uzbekistan,1888.0,0.602,6.937,UZB,860
UZB,Uzbekistan,1889.0,0.65,7.587,UZB,860
UZB,Uzbekistan,1890.0,0.736,8.323,UZB,860
UZB,Uzbekistan,1891.0,0.81,9.133,UZB,860
UZB,Uzbekistan,1892.0,0.858,9.991,UZB,860
UZB,Uzbekistan,1893.0,1.005,10.996,UZB,860
UZB,Uzbekistan,1894.0,1.024,12.02,UZB,860
UZB,Uzbekistan,1895.0,1.176,13.197,UZB,860
UZB,Uzbekistan,1896.0,1.198,14.394,UZB,860
UZB,Uzbekistan,1897.0,1.385,15.779,UZB,860
UZB,Uzbekistan,1898.0,1.553,17.332,UZB,860
UZB,Uzbekistan,1899.0,1.802,19.134,UZB,860
UZB,Uzbekistan,1900.0,2.041,21.175,UZB,860
UZB,Uzbekistan,1901.0,2.095,23.27,UZB,860
UZB,Uzbekistan,1902.0,2.024,25.294,UZB,860
UZB,Uzbekistan,1903.0,1.98,27.273,UZB,860
UZB,Uzbekistan,1904.0,2.202,29.476,UZB,860
UZB,Uzbekistan,1905.0,1.966,31.442,UZB,860
UZB,Uzbekistan,1906.0,2.242,33.684,UZB,860
UZB,Uzbekistan,1907.0,2.512,36.196,UZB,860
UZB,Uzbekistan,1908.0,2.527,38.723,UZB,860
UZB,Uzbekistan,1909.0,2.668,41.391,UZB,860
UZB,Uzbekistan,1910.0,2.616,44.007,UZB,860
UZB,Uzbekistan,1911.0,2.712,46.719,UZB,860
UZB,Uzbekistan,1912.0,3.073,49.792,UZB,860
UZB,Uzbekistan,1913.0,3.338,53.13,UZB,860
UZB,Uzbekistan,1914.0,3.012,56.142,UZB,860
UZB,Uzbekistan,1915.0,2.765,58.907,UZB,860
UZB,Uzbekistan,1916.0,2.947,61.854,UZB,860
UZB,Uzbekistan,1917.0,2.712,64.567,UZB,860
UZB,Uzbekistan,1918.0,1.082,65.648,UZB,860
UZB,Uzbekistan,1919.0,0.924,66.572,UZB,860
UZB,Uzbekistan,1920.0,0.842,67.415,UZB,860
UZB,Uzbekistan,1921.0,0.914,68.328,UZB,860
UZB,Uzbekistan,1922.0,1.114,69.443,UZB,860
UZB,Uzbekistan,1923.0,1.231,70.673,UZB,860
UZB,Uzbekistan,1924.0,1.466,72.14,UZB,860
UZB,Uzbekistan,1925.0,1.447,73.587,UZB,860
UZB,Uzbekistan,1926.0,2.097,75.684,UZB,860
UZB,Uzbekistan,1927.0,2.607,78.292,UZB,860
UZB,Uzbekistan,1928.0,2.811,81.103,UZB,860
UZB,Uzbekistan,1929.0,3.026,84.129,UZB,860
UZB,Uzbekistan,1930.0,4.15,88.279,UZB,860
UZB,Uzbekistan,1931.0,4.999,93.278,UZB,860
UZB,Uzbekistan,1932.0,5.62,98.898,UZB,860
UZB,Uzbekistan,1933.0,6.31,105.207,UZB,860
UZB,Uzbekistan,1934.0,7.615,112.823,UZB,860
UZB,Uzbekistan,1935.0,8.59,121.413,UZB,860
UZB,Uzbekistan,1936.0,9.812,131.225,UZB,860
UZB,Uzbekistan,1937.0,10.06,141.285,UZB,860
UZB,Uzbekistan,1938.0,10.621,151.906,UZB,860
UZB,Uzbekistan,1939.0,10.752,162.658,UZB,860
UZB,Uzbekistan,1940.0,12.906,175.564,UZB,860
UZB,Uzbekistan,1941.0,11.315,186.879,UZB,860
UZB,Uzbekistan,1942.0,6.3,193.18,UZB,860
UZB,Uzbekistan,1943.0,6.575,199.755,UZB,860
UZB,Uzbekistan,1944.0,9.536,209.291,UZB,860
UZB,Uzbekistan,1945.0,9.994,219.285,UZB,860
UZB,Uzbekistan,1946.0,11.16,230.445,UZB,860
UZB,Uzbekistan,1947.0,13.403,243.848,UZB,860
UZB,Uzbekistan,1948.0,14.198,258.046,UZB,860
UZB,Uzbekistan,1949.0,16.118,274.165,UZB,860
UZB,Uzbekistan,1950.0,17.903,292.067,UZB,860
UZB,Uzbekistan,1951.0,19.355,311.422,UZB,860
UZB,Uzbekistan,1952.0,20.708,332.131,UZB,860
UZB,Uzbekistan,1953.0,21.887,354.018,UZB,860
UZB,Uzbekistan,1954.0,23.85,377.867,UZB,860
UZB,Uzbekistan,1955.0,27.033,404.901,UZB,860
UZB,Uzbekistan,1956.0,29.712,434.612,UZB,860
UZB,Uzbekistan,1957.0,32.563,467.176,UZB,860
UZB,Uzbekistan,1958.0,34.83,502.005,UZB,860
